reference_date,target,horizon,location,output_type,output_type_id,value
2026-02-01,weekly incident influenza cases,0,SE,mean,,395.500000
2026-02-01,weekly incident influenza cases,1,SE,mean,,0.000000
2026-02-01,weekly incident influenza cases,2,SE,mean,,0.000000
2026-02-01,weekly incident influenza cases,3,SE,mean,,0.000000
2026-02-01,weekly incident influenza cases,0,SE-M,mean,,103.000000
2026-02-01,weekly incident influenza cases,1,SE-M,mean,,86.300000
2026-02-01,weekly incident influenza cases,2,SE-M,mean,,69.600000
2026-02-01,weekly incident influenza cases,3,SE-M,mean,,52.900000
2026-02-01,weekly incident influenza cases,0,SE-O,mean,,70.000000
2026-02-01,weekly incident influenza cases,1,SE-O,mean,,15.300000
2026-02-01,weekly incident influenza cases,2,SE-O,mean,,0.000000
2026-02-01,weekly incident influenza cases,3,SE-O,mean,,0.000000
