reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-26,weekly incident influenza cases,0,SE,mean,,68.500000
2025-10-26,weekly incident influenza cases,1,SE,mean,,82.400000
2025-10-26,weekly incident influenza cases,2,SE,mean,,96.300000
2025-10-26,weekly incident influenza cases,3,SE,mean,,110.200000
2025-10-26,weekly incident influenza cases,0,SE-M,mean,,5.500000
2025-10-26,weekly incident influenza cases,1,SE-M,mean,,6.700000
2025-10-26,weekly incident influenza cases,2,SE-M,mean,,7.900000
2025-10-26,weekly incident influenza cases,3,SE-M,mean,,9.100000
2025-10-26,weekly incident influenza cases,0,SE-O,mean,,12.500000
2025-10-26,weekly incident influenza cases,1,SE-O,mean,,15.200000
2025-10-26,weekly incident influenza cases,2,SE-O,mean,,17.900000
2025-10-26,weekly incident influenza cases,3,SE-O,mean,,20.600000
