reference_date,target,horizon,location,output_type,output_type_id,value
2026-05-17,weekly incident influenza cases,0,SE,mean,,49.000000
2026-05-17,weekly incident influenza cases,1,SE,mean,,35.200000
2026-05-17,weekly incident influenza cases,2,SE,mean,,21.400000
2026-05-17,weekly incident influenza cases,3,SE,mean,,7.600000
2026-05-17,weekly incident influenza cases,0,SE-M,mean,,4.000000
2026-05-17,weekly incident influenza cases,1,SE-M,mean,,3.300000
2026-05-17,weekly incident influenza cases,2,SE-M,mean,,2.600000
2026-05-17,weekly incident influenza cases,3,SE-M,mean,,1.900000
2026-05-17,weekly incident influenza cases,0,SE-O,mean,,4.000000
2026-05-17,weekly incident influenza cases,1,SE-O,mean,,2.200000
2026-05-17,weekly incident influenza cases,2,SE-O,mean,,0.400000
2026-05-17,weekly incident influenza cases,3,SE-O,mean,,0.000000
