reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-19,weekly incident influenza cases,0,SE,mean,,39.500000
2025-10-19,weekly incident influenza cases,1,SE,mean,,46.100000
2025-10-19,weekly incident influenza cases,2,SE,mean,,52.700000
2025-10-19,weekly incident influenza cases,3,SE,mean,,59.300000
2025-10-19,weekly incident influenza cases,0,SE-M,mean,,3.500000
2025-10-19,weekly incident influenza cases,1,SE-M,mean,,4.100000
2025-10-19,weekly incident influenza cases,2,SE-M,mean,,4.700000
2025-10-19,weekly incident influenza cases,3,SE-M,mean,,5.300000
2025-10-19,weekly incident influenza cases,0,SE-O,mean,,6.500000
2025-10-19,weekly incident influenza cases,1,SE-O,mean,,7.700000
2025-10-19,weekly incident influenza cases,2,SE-O,mean,,8.900000
2025-10-19,weekly incident influenza cases,3,SE-O,mean,,10.100000
