reference_date,target,horizon,location,output_type,output_type_id,value
2025-11-16,weekly incident influenza cases,0,SE,mean,,62.000000
2025-11-16,weekly incident influenza cases,1,SE,mean,,63.000000
2025-11-16,weekly incident influenza cases,2,SE,mean,,64.000000
2025-11-16,weekly incident influenza cases,3,SE,mean,,65.000000
2025-11-16,weekly incident influenza cases,0,SE-M,mean,,10.500000
2025-11-16,weekly incident influenza cases,1,SE-M,mean,,12.200000
2025-11-16,weekly incident influenza cases,2,SE-M,mean,,13.900000
2025-11-16,weekly incident influenza cases,3,SE-M,mean,,15.600000
2025-11-16,weekly incident influenza cases,0,SE-O,mean,,8.500000
2025-11-16,weekly incident influenza cases,1,SE-O,mean,,7.500000
2025-11-16,weekly incident influenza cases,2,SE-O,mean,,6.500000
2025-11-16,weekly incident influenza cases,3,SE-O,mean,,5.500000
