reference_date,target,horizon,location,output_type,output_type_id,value
2025-11-30,weekly incident influenza cases,0,SE,mean,,189.500000
2025-11-30,weekly incident influenza cases,1,SE,mean,,226.700000
2025-11-30,weekly incident influenza cases,2,SE,mean,,263.900000
2025-11-30,weekly incident influenza cases,3,SE,mean,,301.100000
2025-11-30,weekly incident influenza cases,0,SE-M,mean,,11.000000
2025-11-30,weekly incident influenza cases,1,SE-M,mean,,11.700000
2025-11-30,weekly incident influenza cases,2,SE-M,mean,,12.400000
2025-11-30,weekly incident influenza cases,3,SE-M,mean,,13.100000
2025-11-30,weekly incident influenza cases,0,SE-O,mean,,9.500000
2025-11-30,weekly incident influenza cases,1,SE-O,mean,,9.500000
2025-11-30,weekly incident influenza cases,2,SE-O,mean,,9.500000
2025-11-30,weekly incident influenza cases,3,SE-O,mean,,9.500000
