reference_date,target,horizon,location,output_type,output_type_id,value
2026-02-08,weekly incident influenza cases,0,SE,mean,,825.000000
2026-02-08,weekly incident influenza cases,1,SE,mean,,686.100000
2026-02-08,weekly incident influenza cases,2,SE,mean,,547.200000
2026-02-08,weekly incident influenza cases,3,SE,mean,,408.300000
2026-02-08,weekly incident influenza cases,0,SE-M,mean,,192.500000
2026-02-08,weekly incident influenza cases,1,SE-M,mean,,211.700000
2026-02-08,weekly incident influenza cases,2,SE-M,mean,,230.900000
2026-02-08,weekly incident influenza cases,3,SE-M,mean,,250.100000
2026-02-08,weekly incident influenza cases,0,SE-O,mean,,140.500000
2026-02-08,weekly incident influenza cases,1,SE-O,mean,,121.800000
2026-02-08,weekly incident influenza cases,2,SE-O,mean,,103.100000
2026-02-08,weekly incident influenza cases,3,SE-O,mean,,84.400000
