reference_date,target,horizon,location,output_type,output_type_id,value
2026-05-03,weekly incident influenza cases,0,SE,mean,,48.500000
2026-05-03,weekly incident influenza cases,1,SE,mean,,12.200000
2026-05-03,weekly incident influenza cases,2,SE,mean,,0.000000
2026-05-03,weekly incident influenza cases,3,SE,mean,,0.000000
2026-05-03,weekly incident influenza cases,0,SE-M,mean,,4.500000
2026-05-03,weekly incident influenza cases,1,SE-M,mean,,2.900000
2026-05-03,weekly incident influenza cases,2,SE-M,mean,,1.300000
2026-05-03,weekly incident influenza cases,3,SE-M,mean,,0.000000
2026-05-03,weekly incident influenza cases,0,SE-O,mean,,1.500000
2026-05-03,weekly incident influenza cases,1,SE-O,mean,,0.000000
2026-05-03,weekly incident influenza cases,2,SE-O,mean,,0.000000
2026-05-03,weekly incident influenza cases,3,SE-O,mean,,0.000000
