reference_date,target,horizon,location,output_type,output_type_id,value
2026-01-25,weekly incident influenza cases,0,SE,mean,,1007.000000
2026-01-25,weekly incident influenza cases,1,SE,mean,,757.500000
2026-01-25,weekly incident influenza cases,2,SE,mean,,508.000000
2026-01-25,weekly incident influenza cases,3,SE,mean,,258.500000
2026-01-25,weekly incident influenza cases,0,SE-M,mean,,124.000000
2026-01-25,weekly incident influenza cases,1,SE-M,mean,,115.200000
2026-01-25,weekly incident influenza cases,2,SE-M,mean,,106.400000
2026-01-25,weekly incident influenza cases,3,SE-M,mean,,97.600000
2026-01-25,weekly incident influenza cases,0,SE-O,mean,,222.000000
2026-01-25,weekly incident influenza cases,1,SE-O,mean,,229.800000
2026-01-25,weekly incident influenza cases,2,SE-O,mean,,237.600000
2026-01-25,weekly incident influenza cases,3,SE-O,mean,,245.400000
