reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-12,weekly incident influenza cases,0,SE,mean,,31.500000
2025-10-12,weekly incident influenza cases,1,SE,mean,,37.300000
2025-10-12,weekly incident influenza cases,2,SE,mean,,43.100000
2025-10-12,weekly incident influenza cases,3,SE,mean,,48.900000
2025-10-12,weekly incident influenza cases,0,SE-M,mean,,1.500000
2025-10-12,weekly incident influenza cases,1,SE-M,mean,,1.700000
2025-10-12,weekly incident influenza cases,2,SE-M,mean,,1.900000
2025-10-12,weekly incident influenza cases,3,SE-M,mean,,2.100000
2025-10-12,weekly incident influenza cases,0,SE-O,mean,,4.000000
2025-10-12,weekly incident influenza cases,1,SE-O,mean,,4.700000
2025-10-12,weekly incident influenza cases,2,SE-O,mean,,5.400000
2025-10-12,weekly incident influenza cases,3,SE-O,mean,,6.100000
