reference_date,target,horizon,location,output_type,output_type_id,value
2025-11-02,weekly incident influenza cases,0,SE,mean,,70.000000
2025-11-02,weekly incident influenza cases,1,SE,mean,,80.400000
2025-11-02,weekly incident influenza cases,2,SE,mean,,90.800000
2025-11-02,weekly incident influenza cases,3,SE,mean,,101.200000
2025-11-02,weekly incident influenza cases,0,SE-M,mean,,5.500000
2025-11-02,weekly incident influenza cases,1,SE-M,mean,,6.400000
2025-11-02,weekly incident influenza cases,2,SE-M,mean,,7.300000
2025-11-02,weekly incident influenza cases,3,SE-M,mean,,8.200000
2025-11-02,weekly incident influenza cases,0,SE-O,mean,,17.000000
2025-11-02,weekly incident influenza cases,1,SE-O,mean,,20.500000
2025-11-02,weekly incident influenza cases,2,SE-O,mean,,24.000000
2025-11-02,weekly incident influenza cases,3,SE-O,mean,,27.500000
