reference_date,target,horizon,location,output_type,output_type_id,value
2026-04-26,weekly incident influenza cases,0,SE,mean,,82.000000
2026-04-26,weekly incident influenza cases,1,SE,mean,,45.700000
2026-04-26,weekly incident influenza cases,2,SE,mean,,9.400000
2026-04-26,weekly incident influenza cases,3,SE,mean,,0.000000
2026-04-26,weekly incident influenza cases,0,SE-M,mean,,4.000000
2026-04-26,weekly incident influenza cases,1,SE-M,mean,,1.100000
2026-04-26,weekly incident influenza cases,2,SE-M,mean,,0.000000
2026-04-26,weekly incident influenza cases,3,SE-M,mean,,0.000000
2026-04-26,weekly incident influenza cases,0,SE-O,mean,,7.000000
2026-04-26,weekly incident influenza cases,1,SE-O,mean,,0.000000
2026-04-26,weekly incident influenza cases,2,SE-O,mean,,0.000000
2026-04-26,weekly incident influenza cases,3,SE-O,mean,,0.000000
