reference_date,target,horizon,location,output_type,output_type_id,value
2026-04-19,weekly incident influenza cases,0,SE,mean,,137.080000
2026-04-19,weekly incident influenza cases,1,SE,mean,,106.744000
2026-04-19,weekly incident influenza cases,2,SE,mean,,82.475200
2026-04-19,weekly incident influenza cases,3,SE,mean,,63.060160
2026-04-19,weekly incident influenza cases,0,SE-M,mean,,4.680000
2026-04-19,weekly incident influenza cases,1,SE-M,mean,,1.224000
2026-04-19,weekly incident influenza cases,2,SE-M,mean,,0.000000
2026-04-19,weekly incident influenza cases,3,SE-M,mean,,0.000000
2026-04-19,weekly incident influenza cases,0,SE-O,mean,,20.280000
2026-04-19,weekly incident influenza cases,1,SE-O,mean,,14.904000
2026-04-19,weekly incident influenza cases,2,SE-O,mean,,10.603200
2026-04-19,weekly incident influenza cases,3,SE-O,mean,,7.162560
