reference_date,target,horizon,location,output_type,output_type_id,value
2025-11-09,weekly incident influenza cases,0,SE,mean,,72.360000
2025-11-09,weekly incident influenza cases,1,SE,mean,,78.248000
2025-11-09,weekly incident influenza cases,2,SE,mean,,82.958400
2025-11-09,weekly incident influenza cases,3,SE,mean,,86.726720
2025-11-09,weekly incident influenza cases,0,SE-M,mean,,10.200000
2025-11-09,weekly incident influenza cases,1,SE-M,mean,,11.160000
2025-11-09,weekly incident influenza cases,2,SE-M,mean,,11.928000
2025-11-09,weekly incident influenza cases,3,SE-M,mean,,12.542400
2025-11-09,weekly incident influenza cases,0,SE-O,mean,,13.600000
2025-11-09,weekly incident influenza cases,1,SE-O,mean,,14.880000
2025-11-09,weekly incident influenza cases,2,SE-O,mean,,15.904000
2025-11-09,weekly incident influenza cases,3,SE-O,mean,,16.723200
