reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-19,weekly incident influenza cases,0,SE,mean,,38.280000
2025-10-19,weekly incident influenza cases,1,SE,mean,,42.504000
2025-10-19,weekly incident influenza cases,2,SE,mean,,45.883200
2025-10-19,weekly incident influenza cases,3,SE,mean,,48.586560
2025-10-19,weekly incident influenza cases,0,SE-M,mean,,4.480000
2025-10-19,weekly incident influenza cases,1,SE-M,mean,,4.864000
2025-10-19,weekly incident influenza cases,2,SE-M,mean,,5.171200
2025-10-19,weekly incident influenza cases,3,SE-M,mean,,5.416960
2025-10-19,weekly incident influenza cases,0,SE-O,mean,,6.960000
2025-10-19,weekly incident influenza cases,1,SE-O,mean,,7.728000
2025-10-19,weekly incident influenza cases,2,SE-O,mean,,8.342400
2025-10-19,weekly incident influenza cases,3,SE-O,mean,,8.833920
