reference_date,target,horizon,location,output_type,output_type_id,value
2026-04-12,weekly incident influenza cases,0,SE,mean,,110.040000
2026-04-12,weekly incident influenza cases,1,SE,mean,,48.472000
2026-04-12,weekly incident influenza cases,2,SE,mean,,0.000000
2026-04-12,weekly incident influenza cases,3,SE,mean,,0.000000
2026-04-12,weekly incident influenza cases,0,SE-M,mean,,5.800000
2026-04-12,weekly incident influenza cases,1,SE-M,mean,,1.640000
2026-04-12,weekly incident influenza cases,2,SE-M,mean,,0.000000
2026-04-12,weekly incident influenza cases,3,SE-M,mean,,0.000000
2026-04-12,weekly incident influenza cases,0,SE-O,mean,,9.680000
2026-04-12,weekly incident influenza cases,1,SE-O,mean,,0.000000
2026-04-12,weekly incident influenza cases,2,SE-O,mean,,0.000000
2026-04-12,weekly incident influenza cases,3,SE-O,mean,,0.000000
