reference_date,target,horizon,location,output_type,output_type_id,value
2025-12-07,weekly incident influenza cases,0,SE,mean,,460.240000
2025-12-07,weekly incident influenza cases,1,SE,mean,,527.632000
2025-12-07,weekly incident influenza cases,2,SE,mean,,581.545600
2025-12-07,weekly incident influenza cases,3,SE,mean,,624.676480
2025-12-07,weekly incident influenza cases,0,SE-M,mean,,24.280000
2025-12-07,weekly incident influenza cases,1,SE-M,mean,,26.904000
2025-12-07,weekly incident influenza cases,2,SE-M,mean,,29.003200
2025-12-07,weekly incident influenza cases,3,SE-M,mean,,30.682560
2025-12-07,weekly incident influenza cases,0,SE-O,mean,,45.840000
2025-12-07,weekly incident influenza cases,1,SE-O,mean,,52.112000
2025-12-07,weekly incident influenza cases,2,SE-O,mean,,57.129600
2025-12-07,weekly incident influenza cases,3,SE-O,mean,,61.143680
