reference_date,target,horizon,location,output_type,output_type_id,value
2026-05-10,weekly incident influenza cases,0,SE,mean,,48.400000
2026-05-10,weekly incident influenza cases,1,SE,mean,,27.920000
2026-05-10,weekly incident influenza cases,2,SE,mean,,11.536000
2026-05-10,weekly incident influenza cases,3,SE,mean,,0.000000
2026-05-10,weekly incident influenza cases,0,SE-M,mean,,0.160000
2026-05-10,weekly incident influenza cases,1,SE-M,mean,,0.000000
2026-05-10,weekly incident influenza cases,2,SE-M,mean,,0.000000
2026-05-10,weekly incident influenza cases,3,SE-M,mean,,0.000000
2026-05-10,weekly incident influenza cases,0,SE-O,mean,,1.720000
2026-05-10,weekly incident influenza cases,1,SE-O,mean,,0.000000
2026-05-10,weekly incident influenza cases,2,SE-O,mean,,0.000000
2026-05-10,weekly incident influenza cases,3,SE-O,mean,,0.000000
