reference_date,target,horizon,location,output_type,output_type_id,value
2026-02-01,weekly incident influenza cases,0,SE,mean,,629.840000
2026-02-01,weekly incident influenza cases,1,SE,mean,,359.312000
2026-02-01,weekly incident influenza cases,2,SE,mean,,142.889600
2026-02-01,weekly incident influenza cases,3,SE,mean,,0.000000
2026-02-01,weekly incident influenza cases,0,SE-M,mean,,119.640000
2026-02-01,weekly incident influenza cases,1,SE-M,mean,,108.952000
2026-02-01,weekly incident influenza cases,2,SE-M,mean,,100.401600
2026-02-01,weekly incident influenza cases,3,SE-M,mean,,93.561280
2026-02-01,weekly incident influenza cases,0,SE-O,mean,,91.240000
2026-02-01,weekly incident influenza cases,1,SE-O,mean,,56.232000
2026-02-01,weekly incident influenza cases,2,SE-O,mean,,28.225600
2026-02-01,weekly incident influenza cases,3,SE-O,mean,,5.820480
