reference_date,target,horizon,location,output_type,output_type_id,value
2026-05-03,weekly incident influenza cases,0,SE,mean,,59.960000
2026-05-03,weekly incident influenza cases,1,SE,mean,,36.728000
2026-05-03,weekly incident influenza cases,2,SE,mean,,18.142400
2026-05-03,weekly incident influenza cases,3,SE,mean,,3.273920
2026-05-03,weekly incident influenza cases,0,SE-M,mean,,4.720000
2026-05-03,weekly incident influenza cases,1,SE-M,mean,,3.696000
2026-05-03,weekly incident influenza cases,2,SE-M,mean,,2.876800
2026-05-03,weekly incident influenza cases,3,SE-M,mean,,2.221440
2026-05-03,weekly incident influenza cases,0,SE-O,mean,,1.800000
2026-05-03,weekly incident influenza cases,1,SE-O,mean,,0.000000
2026-05-03,weekly incident influenza cases,2,SE-O,mean,,0.000000
2026-05-03,weekly incident influenza cases,3,SE-O,mean,,0.000000
