reference_date,target,horizon,location,output_type,output_type_id,value
2026-05-17,weekly incident influenza cases,0,SE,mean,,53.960000
2026-05-17,weekly incident influenza cases,1,SE,mean,,45.128000
2026-05-17,weekly incident influenza cases,2,SE,mean,,38.062400
2026-05-17,weekly incident influenza cases,3,SE,mean,,32.409920
2026-05-17,weekly incident influenza cases,0,SE-M,mean,,6.440000
2026-05-17,weekly incident influenza cases,1,SE-M,mean,,5.992000
2026-05-17,weekly incident influenza cases,2,SE-M,mean,,5.633600
2026-05-17,weekly incident influenza cases,3,SE-M,mean,,5.346880
2026-05-17,weekly incident influenza cases,0,SE-O,mean,,5.560000
2026-05-17,weekly incident influenza cases,1,SE-O,mean,,4.408000
2026-05-17,weekly incident influenza cases,2,SE-O,mean,,3.486400
2026-05-17,weekly incident influenza cases,3,SE-O,mean,,2.749120
