reference_date,target,horizon,location,output_type,output_type_id,value
2025-11-30,weekly incident influenza cases,0,SE,mean,,211.760000
2025-11-30,weekly incident influenza cases,1,SE,mean,,235.568000
2025-11-30,weekly incident influenza cases,2,SE,mean,,254.614400
2025-11-30,weekly incident influenza cases,3,SE,mean,,269.851520
2025-11-30,weekly incident influenza cases,0,SE-M,mean,,11.560000
2025-11-30,weekly incident influenza cases,1,SE-M,mean,,12.008000
2025-11-30,weekly incident influenza cases,2,SE-M,mean,,12.366400
2025-11-30,weekly incident influenza cases,3,SE-M,mean,,12.653120
2025-11-30,weekly incident influenza cases,0,SE-O,mean,,13.000000
2025-11-30,weekly incident influenza cases,1,SE-O,mean,,13.000000
2025-11-30,weekly incident influenza cases,2,SE-O,mean,,13.000000
2025-11-30,weekly incident influenza cases,3,SE-O,mean,,13.000000
