reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-12,weekly incident influenza cases,0,SE,mean,,33.640000
2025-10-12,weekly incident influenza cases,1,SE,mean,,37.352000
2025-10-12,weekly incident influenza cases,2,SE,mean,,40.321600
2025-10-12,weekly incident influenza cases,3,SE,mean,,42.697280
2025-10-12,weekly incident influenza cases,0,SE-M,mean,,1.160000
2025-10-12,weekly incident influenza cases,1,SE-M,mean,,1.288000
2025-10-12,weekly incident influenza cases,2,SE-M,mean,,1.390400
2025-10-12,weekly incident influenza cases,3,SE-M,mean,,1.472320
2025-10-12,weekly incident influenza cases,0,SE-O,mean,,3.560000
2025-10-12,weekly incident influenza cases,1,SE-O,mean,,4.008000
2025-10-12,weekly incident influenza cases,2,SE-O,mean,,4.366400
2025-10-12,weekly incident influenza cases,3,SE-O,mean,,4.653120
