reference_date,target,horizon,location,output_type,output_type_id,value
2026-04-26,weekly incident influenza cases,0,SE,mean,,76.960000
2026-04-26,weekly incident influenza cases,1,SE,mean,,53.728000
2026-04-26,weekly incident influenza cases,2,SE,mean,,35.142400
2026-04-26,weekly incident influenza cases,3,SE,mean,,20.273920
2026-04-26,weekly incident influenza cases,0,SE-M,mean,,5.680000
2026-04-26,weekly incident influenza cases,1,SE-M,mean,,3.824000
2026-04-26,weekly incident influenza cases,2,SE-M,mean,,2.339200
2026-04-26,weekly incident influenza cases,3,SE-M,mean,,1.151360
2026-04-26,weekly incident influenza cases,0,SE-O,mean,,7.000000
2026-04-26,weekly incident influenza cases,1,SE-O,mean,,2.200000
2026-04-26,weekly incident influenza cases,2,SE-O,mean,,0.000000
2026-04-26,weekly incident influenza cases,3,SE-O,mean,,0.000000
