reference_date,target,horizon,location,output_type,output_type_id,value
2026-05-10,weekly incident influenza cases,0,SE,mean,,52.632271
2026-05-10,weekly incident influenza cases,1,SE,mean,,39.810944
2026-05-10,weekly incident influenza cases,2,SE,mean,,30.054682
2026-05-10,weekly incident influenza cases,3,SE,mean,,22.630752
2026-05-10,weekly incident influenza cases,0,SE-M,mean,,1.509980
2026-05-10,weekly incident influenza cases,1,SE-M,mean,,0.705659
2026-05-10,weekly incident influenza cases,2,SE-M,mean,,0.159082
2026-05-10,weekly incident influenza cases,3,SE-M,mean,,0.000000
2026-05-10,weekly incident influenza cases,0,SE-O,mean,,3.276180
2026-05-10,weekly incident influenza cases,1,SE-O,mean,,1.776718
2026-05-10,weekly incident influenza cases,2,SE-O,mean,,0.803049
2026-05-10,weekly incident influenza cases,3,SE-O,mean,,0.170802
