reference_date,target,horizon,location,output_type,output_type_id,value
2026-04-19,weekly incident influenza cases,0,SE,mean,,133.481844
2026-04-19,weekly incident influenza cases,1,SE,mean,,109.243166
2026-04-19,weekly incident influenza cases,2,SE,mean,,89.373208
2026-04-19,weekly incident influenza cases,3,SE,mean,,73.084563
2026-04-19,weekly incident influenza cases,0,SE-M,mean,,5.793662
2026-04-19,weekly incident influenza cases,1,SE-M,mean,,3.897820
2026-04-19,weekly incident influenza cases,2,SE-M,mean,,2.531032
2026-04-19,weekly incident influenza cases,3,SE-M,mean,,1.545661
2026-04-19,weekly incident influenza cases,0,SE-O,mean,,18.603921
2026-04-19,weekly incident influenza cases,1,SE-O,mean,,14.624542
2026-04-19,weekly incident influenza cases,2,SE-O,mean,,11.452933
2026-04-19,weekly incident influenza cases,3,SE-O,mean,,8.925126
