reference_date,target,horizon,location,output_type,output_type_id,value
2026-02-08,weekly incident influenza cases,0,SE,mean,,879.908035
2026-02-08,weekly incident influenza cases,1,SE,mean,,789.313472
2026-02-08,weekly incident influenza cases,2,SE,mean,,708.035857
2026-02-08,weekly incident influenza cases,3,SE,mean,,635.117015
2026-02-08,weekly incident influenza cases,0,SE-M,mean,,194.165990
2026-02-08,weekly incident influenza cases,1,SE-M,mean,,219.735637
2026-02-08,weekly incident influenza cases,2,SE-M,mean,,248.655287
2026-02-08,weekly incident influenza cases,3,SE-M,mean,,281.363842
2026-02-08,weekly incident influenza cases,0,SE-O,mean,,146.258159
2026-02-08,weekly incident influenza cases,1,SE-O,mean,,134.252655
2026-02-08,weekly incident influenza cases,2,SE-O,mean,,123.225922
2026-02-08,weekly incident influenza cases,3,SE-O,mean,,113.098165
