reference_date,target,horizon,location,output_type,output_type_id,value
2026-04-05,weekly incident influenza cases,0,SE,mean,,143.292944
2026-04-05,weekly incident influenza cases,1,SE,mean,,94.584148
2026-04-05,weekly incident influenza cases,2,SE,mean,,62.317922
2026-04-05,weekly incident influenza cases,3,SE,mean,,40.943767
2026-04-05,weekly incident influenza cases,0,SE-M,mean,,9.892561
2026-04-05,weekly incident influenza cases,1,SE-M,mean,,6.090803
2026-04-05,weekly incident influenza cases,2,SE-M,mean,,3.615947
2026-04-05,weekly incident influenza cases,3,SE-M,mean,,2.004874
2026-04-05,weekly incident influenza cases,0,SE-O,mean,,22.804761
2026-04-05,weekly incident influenza cases,1,SE-O,mean,,14.476815
2026-04-05,weekly incident influenza cases,2,SE-O,mean,,9.062349
2026-04-05,weekly incident influenza cases,3,SE-O,mean,,5.542099
