reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-12,weekly incident influenza cases,0,SE,mean,,35.742346
2025-10-12,weekly incident influenza cases,1,SE,mean,,49.450735
2025-10-12,weekly incident influenza cases,2,SE,mean,,68.273655
2025-10-12,weekly incident influenza cases,3,SE,mean,,94.119315
2025-10-12,weekly incident influenza cases,0,SE-M,mean,,1.828427
2025-10-12,weekly incident influenza cases,1,SE-M,mean,,2.343835
2025-10-12,weekly incident influenza cases,2,SE-M,mean,,2.953163
2025-10-12,weekly incident influenza cases,3,SE-M,mean,,3.673525
2025-10-12,weekly incident influenza cases,0,SE-O,mean,,4.656854
2025-10-12,weekly incident influenza cases,1,SE-O,mean,,6.167668
2025-10-12,weekly incident influenza cases,2,SE-O,mean,,8.081984
2025-10-12,weekly incident influenza cases,3,SE-O,mean,,10.507569
