reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-19,weekly incident influenza cases,0,SE,mean,,44.166359
2025-10-19,weekly incident influenza cases,1,SE,mean,,58.597368
2025-10-19,weekly incident influenza cases,2,SE,mean,,77.639199
2025-10-19,weekly incident influenza cases,3,SE,mean,,102.765045
2025-10-19,weekly incident influenza cases,0,SE-M,mean,,3.082483
2025-10-19,weekly incident influenza cases,1,SE-M,mean,,3.758598
2025-10-19,weekly incident influenza cases,2,SE-M,mean,,4.546687
2025-10-19,weekly incident influenza cases,3,SE-M,mean,,5.465294
2025-10-19,weekly incident influenza cases,0,SE-O,mean,,7.082904
2025-10-19,weekly incident influenza cases,1,SE-O,mean,,9.422225
2025-10-19,weekly incident influenza cases,2,SE-O,mean,,12.438583
2025-10-19,weekly incident influenza cases,3,SE-O,mean,,16.327923
