reference_date,target,horizon,location,output_type,output_type_id,value
2026-01-25,weekly incident influenza cases,0,SE,mean,,1032.611841
2026-01-25,weekly incident influenza cases,1,SE,mean,,871.335356
2026-01-25,weekly incident influenza cases,2,SE,mean,,735.223158
2026-01-25,weekly incident influenza cases,3,SE,mean,,620.348813
2026-01-25,weekly incident influenza cases,0,SE-M,mean,,124.217710
2026-01-25,weekly incident influenza cases,1,SE-M,mean,,117.091799
2026-01-25,weekly incident influenza cases,2,SE-M,mean,,110.371412
2026-01-25,weekly incident influenza cases,3,SE-M,mean,,104.033469
2026-01-25,weekly incident influenza cases,0,SE-O,mean,,224.107705
2026-01-25,weekly incident influenza cases,1,SE-O,mean,,239.391158
2026-01-25,weekly incident influenza cases,2,SE-O,mean,,255.712264
2026-01-25,weekly incident influenza cases,3,SE-O,mean,,273.141475
