reference_date,target,horizon,location,output_type,output_type_id,value
2026-03-15,weekly incident influenza cases,0,SE,mean,,682.096794
2026-03-15,weekly incident influenza cases,1,SE,mean,,536.221916
2026-03-15,weekly incident influenza cases,2,SE,mean,,421.498524
2026-03-15,weekly incident influenza cases,3,SE,mean,,331.274238
2026-03-15,weekly incident influenza cases,0,SE-M,mean,,58.308497
2026-03-15,weekly incident influenza cases,1,SE-M,mean,,40.189209
2026-03-15,weekly incident influenza cases,2,SE-M,mean,,27.605529
2026-03-15,weekly incident influenza cases,3,SE-M,mean,,18.866278
2026-03-15,weekly incident influenza cases,0,SE-O,mean,,115.948434
2026-03-15,weekly incident influenza cases,1,SE-O,mean,,91.516192
2026-03-15,weekly incident influenza cases,2,SE-O,mean,,72.188204
2026-03-15,weekly incident influenza cases,3,SE-O,mean,,56.898115
