reference_date,target,horizon,location,output_type,output_type_id,value
2025-11-16,weekly incident influenza cases,0,SE,mean,,61.928531
2025-11-16,weekly incident influenza cases,1,SE,mean,,62.971006
2025-11-16,weekly incident influenza cases,2,SE,mean,,64.030752
2025-11-16,weekly incident influenza cases,3,SE,mean,,65.108053
2025-11-16,weekly incident influenza cases,0,SE-M,mean,,11.727922
2025-11-16,weekly incident influenza cases,1,SE-M,mean,,15.272050
2025-11-16,weekly incident influenza cases,2,SE-M,mean,,19.803050
2025-11-16,weekly incident influenza cases,3,SE-M,mean,,25.595721
2025-11-16,weekly incident influenza cases,0,SE-O,mean,,8.367497
2025-11-16,weekly incident influenza cases,1,SE-O,mean,,7.529498
2025-11-16,weekly incident influenza cases,2,SE-O,mean,,6.766465
2025-11-16,weekly incident influenza cases,3,SE-O,mean,,6.071691
