reference_date,target,horizon,location,output_type,output_type_id,value
2025-10-05,weekly incident influenza cases,0,SE,mean,,11.129113
2025-10-05,weekly incident influenza cases,1,SE,mean,,9.844494
2025-10-05,weekly incident influenza cases,2,SE,mean,,8.695932
2025-10-05,weekly incident influenza cases,3,SE,mean,,7.669017
2025-10-05,weekly incident influenza cases,0,SE-M,mean,,1.000000
2025-10-05,weekly incident influenza cases,1,SE-M,mean,,0.976582
2025-10-05,weekly incident influenza cases,2,SE-M,mean,,0.953437
2025-10-05,weekly incident influenza cases,3,SE-M,mean,,0.930564
2025-10-05,weekly incident influenza cases,0,SE-O,mean,,1.828427
2025-10-05,weekly incident influenza cases,1,SE-O,mean,,1.608115
2025-10-05,weekly incident influenza cases,2,SE-O,mean,,1.404964
2025-10-05,weekly incident influenza cases,3,SE-O,mean,,1.217636
