reference_date,target,horizon,location,output_type,output_type_id,value
2026-02-01,weekly incident influenza cases,0,SE,mean,,674.585644
2026-02-01,weekly incident influenza cases,1,SE,mean,,507.290063
2026-02-01,weekly incident influenza cases,2,SE,mean,,381.421963
2026-02-01,weekly incident influenza cases,3,SE,mean,,286.722638
2026-02-01,weekly incident influenza cases,0,SE-M,mean,,109.974645
2026-02-01,weekly incident influenza cases,1,SE-M,mean,,99.090290
2026-02-01,weekly incident influenza cases,2,SE-M,mean,,89.273470
2026-02-01,weekly incident influenza cases,3,SE-M,mean,,80.419480
2026-02-01,weekly incident influenza cases,0,SE-O,mean,,98.847259
2026-02-01,weekly incident influenza cases,1,SE-O,mean,,75.005216
2026-02-01,weekly incident influenza cases,2,SE-O,mean,,56.856298
2026-02-01,weekly incident influenza cases,3,SE-O,mean,,43.041073
