reference_date,target,horizon,location,output_type,output_type_id,value
2026-03-29,weekly incident influenza cases,0,SE,mean,,523.666667
2026-03-29,weekly incident influenza cases,1,SE,mean,,523.666667
2026-03-29,weekly incident influenza cases,2,SE,mean,,523.666667
2026-03-29,weekly incident influenza cases,3,SE,mean,,523.666667
2026-03-29,weekly incident influenza cases,0,SE-M,mean,,41.666667
2026-03-29,weekly incident influenza cases,1,SE-M,mean,,41.666667
2026-03-29,weekly incident influenza cases,2,SE-M,mean,,41.666667
2026-03-29,weekly incident influenza cases,3,SE-M,mean,,41.666667
2026-03-29,weekly incident influenza cases,0,SE-O,mean,,91.000000
2026-03-29,weekly incident influenza cases,1,SE-O,mean,,91.000000
2026-03-29,weekly incident influenza cases,2,SE-O,mean,,91.000000
2026-03-29,weekly incident influenza cases,3,SE-O,mean,,91.000000
