reference_date,target,horizon,location,output_type,output_type_id,value
2025-12-28,weekly incident influenza cases,0,SE,mean,,719.666667
2025-12-28,weekly incident influenza cases,1,SE,mean,,719.666667
2025-12-28,weekly incident influenza cases,2,SE,mean,,719.666667
2025-12-28,weekly incident influenza cases,3,SE,mean,,719.666667
2025-12-28,weekly incident influenza cases,0,SE-M,mean,,43.666667
2025-12-28,weekly incident influenza cases,1,SE-M,mean,,43.666667
2025-12-28,weekly incident influenza cases,2,SE-M,mean,,43.666667
2025-12-28,weekly incident influenza cases,3,SE-M,mean,,43.666667
2025-12-28,weekly incident influenza cases,0,SE-O,mean,,65.166667
2025-12-28,weekly incident influenza cases,1,SE-O,mean,,65.166667
2025-12-28,weekly incident influenza cases,2,SE-O,mean,,65.166667
2025-12-28,weekly incident influenza cases,3,SE-O,mean,,65.166667
